Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201350226,9113,210042416,10/21/2021 09:51:35 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,17700 BLK  GEORGIA AVE,OLNEY,MD,20832,MCPD,Residence - Single Family,J,4J2,399,17700,,GEORGIA,,AVE,10/21/2021 11:20:00 PM,,39.14618,-77.0671,4D,"(39.1462, -77.0671)"
201375174,2204,220019422,05/07/2022 12:46,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,WHEATON,3200 BLK  NORBECK RD,SILVER SPRING,MD,20906,MCPD,Residence - Shed,J,4J2,644,3200,,NORBECK,,RD,05/05/2022 12:46,05/07/2022 12:11,39.11187,-77.0648,4D,"(39.1119, -77.0648)"
201357843,1399,210052053,12/21/2021 03:39:02 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,8600 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Retail - Department/Discount Store,G,3G1,109,8600,,COLESVILLE,,RD,12/21/2021 03:28:00 PM,,38.99612,-77.0281,3D,"(38.9961, -77.0281)"
201357842,5404,210051657,12/19/2021 12:31:48 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,700 BLK  SLIGO AVE,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,515,700,,SLIGO,,AVE,12/19/2021 01:32:00 AM,12/19/2021 12:00:00 AM,38.9904,-77.0169,3D,"(38.9904, -77.0169)"
201347017,2305,210037605,09/23/2021 11:29:09 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,20400 BLK  SUMMERSONG LA,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,465,20400,,SUMMERSONG,,LA,09/22/2021 11:00:00 PM,09/23/2021 09:00:00 AM,0,0,5D,"(0.0, 0.0)"
201357844,2303,210051173,12/16/2021 12:20:28 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8500 BLK  FENTON ST,SILVER SPRING,MD,20910,MCPD,Retail - Beauty/Barber Shop,G,3G1,671,8500,,FENTON,,ST,12/16/2021 12:10:00 PM,12/16/2021 12:11:00 PM,38.99548,-77.0244,3D,"(38.9955, -77.0244)"
201336527,1313,210025184,07/01/2021 0:56,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,ROCKVILLE,200 BLK  CONGRESSIONAL LA,ROCKVILLE,MD,20852,RCPD,Residence - Apartment/Condo,A,1A1,267,200,,CONGRESSIONAL,,LA,07/01/2021 0:00,07/01/2021 0:55,39.06227001,-77.1290326,1D,"(39.0623, -77.129)"
201375207,9199,220019371,05/06/2022 22:35,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,11600 BLK  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11600,,LOCKWOOD,,DR,05/06/2022 22:35,,39.04173,-76.9848,3D,"(39.0417, -76.9848)"
201375221,9101,220019487,05/07/2022 21:18,90Z,1,Other,All Other Offenses,SUDDEN DEATH,SILVER SPRING,11100 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,I,3I1,518,11100,,LOCKWOOD,,DR,05/07/2022 21:18,,39.03785,-76.9945,3D,"(39.0378, -76.9945)"
201397962,1399,220047073,10/26/2022 09:07:56 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,2200 BLK  GEORGIAN WAY,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L1,674,2200,,GEORGIAN,,WAY,10/26/2022 09:07:00 PM,,39.05441,-77.0462,4D,"(39.0544, -77.0462)"
201385243,9101,220031406,07/21/2022 12:21:53 PM,90Z,1,Other,All Other Offenses,SUDDEN DEATH,ROCKVILLE,300 BLK  FALLSGROVE DR,ROCKVILLE,MD,20850,MCPD,Residence - Garage,B,1B1,241,300,,FALLSGROVE,,DR,07/21/2022 12:21:00 PM,,39.09406,-77.193,1D,"(39.0941, -77.193)"
201381835,9199,220027379,06/25/2022 10:46:23 AM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,TAKOMA PARK,7200 BLK  GARLAND AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Single Family,,,805,7200,,GARLAND,,AVE,06/25/2022 02:00:00 AM,06/25/2022 03:00:00 AM,38.98252,-76.9933,TPPD,"(38.9825, -76.9933)"
201375206,2303,220019474,05/07/2022 19:11,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,5500 BLK  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Retail - Department/Discount Store,D,2D1,772,5500,,WISCONSIN,,AVE,05/07/2022 19:11,,38.96406,-77.0881,2D,"(38.9641, -77.0881)"
201375571,2605,220019826,05/10/2022 11:09,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,4200 BLK  HOWARD AVE,KENSINGTON,MD,20895,MCPD,Industrial Site,D,2D3,181,4200,,HOWARD,,AVE,04/03/2022 11:09,04/25/2022 12:00:00 AM,39.03094,-77.083,2D,"(39.0309, -77.083)"
201385244,9105,220031418,07/21/2022 01:25:36 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,2300 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Other/Unknown,L,4L1,366,2300,,RANDOLPH,,RD,04/04/2022 13:00,,39.05842,-77.0484,4D,"(39.0584, -77.0484)"
201358016,2404,210052142,12/22/2021 06:53:34 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13600 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,13600,,GEORGIA,,AVE,12/22/2021 06:53:00 AM,12/22/2021 07:00:00 AM,39.07828,-77.0719,4D,"(39.0783, -77.0719)"
201358015,2304,210052212,12/22/2021 02:02:54 PM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,400 BLK E DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Commercial,P,6P3,432,400,E,DIAMOND,,AVE,12/21/2021 07:30:00 PM,12/22/2021 08:00:00 AM,39.1405,-77.2096,6D,"(39.1405, -77.2096)"
201355231,2902,210048809,12/01/2021 18:52,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9900 BLK  RIDGELINE DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Other,R,6R2,546,9900,,RIDGELINE,,DR,11/30/2021 07:00:00 PM,12/01/2021 6:30,39.17483,-77.2039,6D,"(39.1748, -77.2039)"
201354042,2610,210047324,11/21/2021 05:07:31 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,3500 BLK  GENTRY RIDGE CT,SILVER SPRING,MD,20904,MCPD,Other/Unknown,I,3I2,378,3500,,GENTRY RIDGE,,CT,11/21/2021 12:00:00 PM,,39.07182,-76.9402,3D,"(39.0718, -76.9402)"
201354054,9113,210047338,11/21/2021 07:09:05 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,400 BLK  BELTON RD,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,L,4L2,158,400,,BELTON,,RD,11/21/2021 07:09:00 PM,,39.03073,-77.0169,4D,"(39.0307, -77.0169)"
201354091,9105,210047365,11/22/2021 01:59:03 AM,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,1  BLK W WATKINS MILL RD,GAITHERSBURG,MD,20878,MCPD,Commercial - Office Building,P,6P2,593,1,W,WATKINS MILL,,RD,01/20/2021 03:00:00 PM,,39.15937,-77.2191,6D,"(39.1594, -77.2191)"
201353751,9113,210046927,11/18/2021 11:42:38 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,8500 BLK  GREENWOOD AVE,TAKOMA PARK,MD,20912,MCPD,Residence - Apartment/Condo,H,3H1,129,8500,,GREENWOOD,,AVE,11/18/2021 11:42:00 PM,11/18/2021 11:42:00 PM,38.99506,-77.0017,3D,"(38.9951, -77.0017)"
201354008,2610,210045225,11/08/2021 12:54,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,4600 BLK N PARK AVE,CHEVY CHASE,MD,20815,MCPD,Other/Unknown,E,2.00E+01,516,4600,N,PARK,,AVE,11/05/2021 12:00,11/06/2021 12:00,38.96305,-77.0913,2D,"(38.9631, -77.0913)"
201354072,2308,210047349,11/21/2021 09:41:12 PM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,700 BLK  CLOPPER RD,GAITHERSBURG,MD,20878,MCPD,Residence - Apartment/Condo,P,6P2,555,700,,CLOPPER,,RD,11/19/2021 01:06:00 PM,11/19/2021 06:30:00 PM,39.14385,-77.2252,6D,"(39.1439, -77.2252)"
201354018,2404,210047281,11/21/2021 11:10:50 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20886,MCPD,Street - Residential,R,6R2,714,,,MARKETREE,,CT,11/19/2021 04:00:00 PM,11/21/2021 01:00:00 AM,0,0,6D,"(0.0, 0.0)"
201375234,9199,220019493,05/07/2022 23:05,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,D,2D4,187,,,NICHOLSON,,LA,05/07/2022 23:05,,0,0,2D,"(0.0, 0.0)"
201375238,9113,220019494,05/07/2022 22:33,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,11400 BLK  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11400,,LOCKWOOD,,DR,05/07/2022 22:33,,39.04091,-76.9879,3D,"(39.0409, -76.9879)"
201358005,9105,210052261,12/22/2021 07:48:45 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,13500 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Restaurant,K,4K1,348,13500,,GEORGIA,,AVE,11/21/2021 11:30:00 PM,11/21/2021 12:00:00 AM,39.07656,-77.0726,4D,"(39.0766, -77.0726)"
201348972,3562,210040849,10/12/2021 15:39,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I1,147,,,COLUMBIA,,PIK,10/12/2021 15:40,,0,0,3D,"(0.0, 0.0)"
201376804,3613,220021308,,90Z,1,Crime Against Society,All Other Offenses,SEX OFFENSE - SEX OFFENDER REGISTRATION VIOLATION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,B,1B2,725,100,,EDISON PARK,,DR,05/19/2022 11:42:00 AM,,39.11304,-77.2363,1D,"(39.113, -77.2363)"
201375254,9113,220019509,05/08/2022 6:18,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,D,2D1,517,1700,E,WEST,,HWY,05/08/2022 6:18,05/08/2022 6:18,38.99503,-77.0384,2D,"(38.995, -77.0384)"
201375261,9199,220019512,05/08/2022 7:06,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,15200 BLK  EDWARDS FERRY RD,POOLESVILLE,MD,20837,MCPD,Parking Lot - Other,B,1B3,496,15200,,EDWARDS FERRY,,RD,05/08/2022 7:02,,39.10354,-77.4725,1D,"(39.1035, -77.4725)"
201375698,2404,220019970,05/11/2022 7:07,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4000 BLK  EVANGELINE TER,OLNEY,MD,20832,MCPD,Street - Residential,J,4J2,399,4000,,EVANGELINE,,TER,05/10/2022 18:30,05/11/2022 6:50,39.13967,-77.0791,4D,"(39.1397, -77.0791)"
201375273,2305,220019531,05/08/2022 10:42,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,3500 BLK  SHEFFIELD MANOR TER,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3500,,SHEFFIELD MANOR,,TER,05/07/2022 13:00,05/08/2022 10:00,39.08094,-76.9351,3D,"(39.0809, -76.9351)"
201375281,9113,220019513,05/08/2022 7:27,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,17000 BLK  KING JAMES WAY,GAITHERSBURG,MD,20877,MCPD,Residence - Apartment/Condo,P,6P1,429,17000,,KING JAMES,,WAY,05/08/2022 7:27,05/08/2022 8:19,39.13445,-77.2066,6D,"(39.1345, -77.2066)"
201375282,9099,220019523,05/08/2022 9:47,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,ROCKVILLE,,ROCKVILLE,MD,20851,RCPD,Street - Other,A,1A2,293,,,VEIRS MILL,,RD,05/08/2022 7:45,05/08/2022 10:30,0,0,1D,"(0.0, 0.0)"
201372578,2305,220016173,04/16/2022 04:24:59 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,6400 BLK  79TH ST,CABIN JOHN,MD,20818,MCPD,Street - Residential,E,2.00E+01,69,6400,,79TH,,ST,04/16/2022 03:00:00 PM,04/16/2022 03:30:00 PM,38.97304,-77.1632,2D,"(38.973, -77.1632)"
201384215,1399,220030217,07/14/2022 10:05:58 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,3400 BLK  GREENCASTLE RD,BURTONSVILLE,MD,20866,MCPD,Residence - Nursing Home,I,3I2,384,3400,,GREENCASTLE,,RD,07/14/2022 05:30:00 AM,,39.09713,-76.9403,3D,"(39.0971, -76.9403)"
201384267,9199,220030265,07/14/2022 03:11:46 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,11500 BLK  FEBRUARY CIR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I1,145,11500,,FEBRUARY,,CIR,07/14/2022 03:11:00 PM,07/14/2022 03:30:00 PM,39.04716,-76.9765,3D,"(39.0472, -76.9765)"
201375705,2305,220019984,05/11/2022 8:03,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11200 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,,LOCKWOOD,,DR,05/11/2022 1:00,05/11/2022 6:00,39.04007,-76.9922,3D,"(39.0401, -76.9922)"
201385311,9108,220031620,07/22/2022 07:14:14 PM,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,TAKOMA PARK,,TAKOMA PARK,MD,20912,TPPD,Street - Residential,,,805,,,GARLAND,,AVE,07/22/2022 07:12:00 PM,07/22/2022 07:20:00 PM,0,0,TPPD,"(0.0, 0.0)"
201340467,9201,210030188,08/04/2021 2:08,90Z,1,Other,All Other Offenses,OVERDOSE,BETHESDA,1  BLK  FAIRFAX CT,CHEVY CHASE,MD,20815,MCPD,Residence - Apartment/Condo,D,2D2,16,1,,FAIRFAX,,CT,08/04/2021 2:08,,38.97589502,-77.10298045,2D,"(38.9759, -77.103)"
201381910,9199,220027485,06/26/2022 10:06:39 AM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,13600 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Garage - Commercial,K,4K1,348,13600,,GEORGIA,,AVE,06/26/2022 10:06:00 AM,,39.07828,-77.0719,4D,"(39.0783, -77.0719)"
201369804,9113,220012832,03/25/2022 10:19:15 AM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,4000 BLK  SOUTHEND RD,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,342,4000,,SOUTHEND,,RD,03/25/2022 10:18:00 AM,,39.08529,-77.0798,4D,"(39.0853, -77.0798)"
201381912,2411,220027473,06/26/2022 06:22:39 AM,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),MONTGOMERY VILLAGE,100 BLK  OLDE TOWNE AVE,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,P,6P3,431,100,,OLDE TOWNE,,AVE,06/26/2022 06:22:00 AM,,39.14077,-77.1952,6D,"(39.1408, -77.1952)"
201375302,2305,220019568,05/08/2022 15:45,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,200 BLK  CONGRESSIONAL LA,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A1,267,200,,CONGRESSIONAL,,LA,05/05/2022 21:00,05/08/2022 15:15,0,0,1D,"(0.0, 0.0)"
201375303,9101,220019562,05/08/2022 14:44,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,200 BLK  CHESTERTOWN ST,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,P,6P2,450,200,,CHESTERTOWN,,ST,05/08/2022 14:44,,39.12014,-77.2476,6D,"(39.1201, -77.2476)"
201397964,1399,220046890,10/25/2022 06:25:38 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,18000 BLK  GEORGIA AVE,OLNEY,MD,20832,MCPD,Street - Commercial,J,4J2,399,18000,,GEORGIA,,AVE,10/25/2022 06:25:00 PM,10/25/2022 06:25:00 PM,39.15108,-77.0673,4D,"(39.1511, -77.0673)"
201375304,9201,220019543,05/08/2022 12:11,90Z,1,Other,All Other Offenses,OVERDOSE,WHEATON,2200 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20902,MCPD,Gas Station,L,4L2,355,2200,,UNIVERSITY,W,BLV,05/08/2022 12:10,,39.04105,-77.0486,4D,"(39.041, -77.0486)"
201375314,9105,220019583,05/08/2022 19:48,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,600 BLK  SILVER SPRING AVE,SILVER SPRING,MD,20910,MCPD,Street - Alley,G,3G1,113,600,,SILVER SPRING,,AVE,05/08/2022 19:30,05/08/2022 19:42,38.99208,-77.0139,3D,"(38.9921, -77.0139)"
201364228,1399,220006020,02/11/2022 13:35,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,,BETHESDA,MD,20817,MCPD,Street - Residential,E,2.00E+04,208,,,RIVER,,RD,02/11/2022 13:35,02/11/2022 14:30,0,0,2D,"(0.0, 0.0)"
201396154,1304,220044846,10/13/2022 12:14:21 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-GUN,BETHESDA,7500 BLK  OLD GEORGETOWN RD,BETHESDA,MD,20814,MCPD,Street - Commercial,D,2D2,50,7500,,OLD GEORGETOWN,,RD,10/13/2022 12:14:00 PM,,38.98507,-77.0953,2D,"(38.9851, -77.0953)"
201385322,9113,220031643,07/22/2022 04:43:40 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,1100 BLK  CARNATION DR,ROCKVILLE,MD,20850,RCPD,Community Center,A,1A3,243,1100,,CARNATION,,DR,07/22/2022 04:43:00 PM,07/22/2022 04:43:00 PM,39.10046,-77.1747,1D,"(39.1005, -77.1747)"
201375289,2610,220019551,05/08/2022 12:57,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,1  BLK  MANETTE ST,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,P,6P1,553,1,,MANETTE,,ST,05/08/2022 12:43,,39.10776,-77.2281,6D,"(39.1078, -77.2281)"
201375875,1199,220020197,05/12/2022 11:42,11D,1,Crime Against Person,Fondling,SEX ASSAULT - FONDLING,WHEATON,300 BLK  NORWOOD RD,SILVER SPRING,MD,20905,MCPD,School - Elementary/Secondary,J,4J1,372,300,,NORWOOD,,RD,01/10/2022 11:42,02/28/2022 02:30:00 PM,39.11335,-77.0181,4D,"(39.1133, -77.0181)"
201350398,2399,210042665,10/23/2021 02:16:02 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,,KENSINGTON,MD,20895,MCPD,Check Cashing Est.,L,4L2,319,,,MIDVALE,,RD,10/22/2021 03:00:00 PM,10/23/2021 03:00:00 PM,0,0,4D,"(0.0, 0.0)"
201353696,9061,210010648,03/21/2021 04:52:04 PM,90Z,1,Crime Against Society,All Other Offenses,FUGITIVE FROM MD JURISDICTION,TAKOMA PARK,,TAKOMA PARK,MD,20912,TPPD,Street - Bus Stop,,,806,,,NEW HAMPSHIRE,,AVE,03/21/2021 04:52:00 PM,03/21/2021 04:53:00 PM,0,0,TPPD,"(0.0, 0.0)"
201333422,1399,210021355,06/05/2021 13:15,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,358,,,ELKIN,,ST,06/05/2021 13:15,,39.04300504,-77.04998119,4D,"(39.043, -77.05)"
201357861,9101,210052107,12/21/2021 09:11:09 PM,90Z,1,Other,All Other Offenses,SUDDEN DEATH,ROCKVILLE,5900 BLK  MONTROSE RD,ROCKVILLE,MD,20852,MCPD,Residence - Apartment/Condo,A,1A1,270,5900,,MONTROSE,,RD,12/21/2021 09:11:00 PM,,39.05294,-77.1191,1D,"(39.0529, -77.1191)"
201357862,9199,210052103,12/21/2021 07:26:00 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,3300 BLK  WEEPING WILLOW CT,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,348,3300,,WEEPING WILLOW,,CT,12/21/2021 07:26:00 PM,,39.08893,-77.0673,4D,"(39.0889, -77.0673)"
201357863,1399,210052104,12/21/2021 08:18:33 PM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,15500 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20905,MCPD,Bar/Night Club,J,4J1,388,15500,,NEW HAMPSHIRE,,AVE,12/21/2021 08:18:00 PM,,39.11033,-76.9967,4D,"(39.1103, -76.9967)"
201357863,2901,210052104,12/21/2021 08:18:33 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,WHEATON,15500 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20905,MCPD,Bar/Night Club,J,4J1,388,15500,,NEW HAMPSHIRE,,AVE,12/21/2021 08:18:00 PM,,39.11033,-76.9967,4D,"(39.1103, -76.9967)"
201357863,5311,210052104,12/21/2021 08:18:33 PM,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,15500 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20905,MCPD,Bar/Night Club,J,4J1,388,15500,,NEW HAMPSHIRE,,AVE,12/21/2021 08:18:00 PM,,39.11033,-76.9967,4D,"(39.1103, -76.9967)"
201357865,5404,210051499,12/17/2021 11:36:34 PM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,L,4L2,357,,,UNIVERSITY,W,BLV,12/17/2021 10:33:00 PM,,0,0,4D,"(0.0, 0.0)"
201357859,4099,210052089,12/21/2021 06:16:42 PM,40B,1,Crime Against Society,Assisting or Promoting Prostitution,COMM SEX OFF (DESCRIBE OFFENSE),SILVER SPRING,1000 BLK  SPRING ST,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G2,107,1000,,SPRING,,ST,12/21/2021 06:16:00 PM,,38.99887,-77.0271,3D,"(38.9989, -77.0271)"
201357864,9112,210052099,12/21/2021 07:46:45 PM,90Z,1,Other,All Other Offenses,MENTAL TRANSPORT - ONLY,MONTGOMERY VILLAGE,9300 BLK  CHADBURN PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R2,508,9300,,CHADBURN,,PL,12/21/2021 07:46:00 PM,12/21/2021 08:50:00 PM,39.19403,-77.1915,6D,"(39.194, -77.1915)"
201141872,9107,170517251,07/04/2017 12:32,90Z,1,Other,All Other Offenses,MISSING PERSON,BETHESDA,2200 BLK  WASHINGTON AVE,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,D,2D1,87,2200,,WASHINGTON,,AVE,07/04/2017 12:37,07/04/2017 12:37,38.9940974,-77.04620857,2D,"(38.9941, -77.0462)"
201333851,2605,210021864,06/08/2021 20:28,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,SILVER SPRING,300 BLK  WAYNE PL,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,116,300,,WAYNE,,PL,05/05/2021 0:00,05/06/2021 0:00,38.99827121,-77.01543054,3D,"(38.9983, -77.0154)"
201372688,1399,220016299,04/17/2022 05:12:08 PM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,12800 BLK  LOCBURY CIR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,702,12800,,LOCBURY,,CIR,04/17/2022 05:12:00 PM,,39.18523,-77.2653,5D,"(39.1852, -77.2653)"
201340522,9105,210029539,07/30/2021 11:26:32 AM,90Z,1,Other,All Other Offenses,LOST PROPERTY,WHEATON,2300 BLK  SEIBEL DR,SILVER SPRING,MD,20905,MCPD,Other/Unknown,J,4J1,703,2300,,SEIBEL,,DR,07/21/2021 08:00:00 PM,,39.1032264,-76.9635586,4D,"(39.1032, -76.9636)"
201335589,2404,210023913,06/22/2021 04:08:40 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3200 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I2,378,3200,,AUTOMOBILE,,BLV,06/22/2021 04:08:00 PM,,39.07897232,-76.94676186,3D,"(39.079, -76.9468)"
201375891,3562,220020083,05/11/2022 18:01,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,90,,,GEORGIA,,AVE,05/11/2022 18:01,,0,0,3D,"(0.0, 0.0)"
201335606,2399,210024063,06/23/2021 04:23:41 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,8500 BLK  WOODHAVEN BLV,BETHESDA,MD,20817,MCPD,Residence - Single Family,E,2.00E+02,59,8500,,WOODHAVEN,,BLV,06/17/2021 04:34:00 PM,06/18/2021 12:09:00 AM,38.99454583,-77.12982781,2D,"(38.9945, -77.1298)"
